EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 15-03-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ORLY, FRANCE (STAID: 11249)
Blended and updated with sources:71644 907149 907156 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
 11249, 71644,19410711,-9999,    9
 11249, 71644,19410712,-9999,    9
 11249, 71644,19410713,-9999,    9
 11249, 71644,19410714,-9999,    9
 11249, 71644,19410715,-9999,    9
 11249, 71644,19410716,-9999,    9
 11249, 71644,19410717,-9999,    9
 11249, 71644,19410718,-9999,    9
 11249, 71644,19410719,-9999,    9
 11249, 71644,19410720,-9999,    9
 11249, 71644,19410721,-9999,    9
 11249, 71644,19410722,-9999,    9
 11249, 71644,19410723,-9999,    9
 11249, 71644,19410724,-9999,    9
 11249, 71644,19410725,-9999,    9
 11249, 71644,19410726,-9999,    9
 11249, 71644,19410727,-9999,    9
 11249, 71644,19410728,-9999,    9
 11249, 71644,19410729,-9999,    9
 11249, 71644,19410730,-9999,    9
 11249, 71644,19410731,-9999,    9
 11249, 71644,19410801,-9999,    9
 11249, 71644,19410802,-9999,    9
 11249, 71644,19410803,-9999,    9
 11249, 71644,19410804,-9999,    9
 11249, 71644,19410805,-9999,    9
 11249, 71644,19410806,-9999,    9
 11249, 71644,19410807,-9999,    9
 11249, 71644,19410808,-9999,    9
 11249, 71644,19410809,-9999,    9
 11249, 71644,19410810,-9999,    9
 11249, 71644,19410811,-9999,    9
 11249, 71644,19410812,-9999,    9
 11249, 71644,19410813,-9999,    9
 11249, 71644,19410814,-9999,    9
 11249, 71644,19410815,-9999,    9
 11249, 71644,19410816,-9999,    9
 11249, 71644,19410817,-9999,    9
 11249, 71644,19410818,-9999,    9
 11249, 71644,19410819,-9999,    9
 11249, 71644,19410820,-9999,    9
 11249, 71644,19410821,-9999,    9
 11249, 71644,19410822,-9999,    9
 11249, 71644,19410823,-9999,    9
 11249, 71644,19410824,-9999,    9
 11249, 71644,19410825,-9999,    9
 11249, 71644,19410826,-9999,    9
 11249, 71644,19410827,-9999,    9
 11249, 71644,19410828,-9999,    9
 11249, 71644,19410829,-9999,    9
 11249, 71644,19410830,-9999,    9
 11249, 71644,19410831,-9999,    9
 11249, 71644,19410901,-9999,    9
 11249, 71644,19410902,-9999,    9
 11249, 71644,19410903,-9999,    9
 11249, 71644,19410904,-9999,    9
 11249, 71644,19410905,-9999,    9
 11249, 71644,19410906,-9999,    9
 11249, 71644,19410907,-9999,    9
 11249, 71644,19410908,-9999,    9
 11249, 71644,19410909,-9999,    9
 11249, 71644,19410910,-9999,    9
 11249, 71644,19410911,-9999,    9
 11249, 71644,19410912,-9999,    9
 11249, 71644,19410913,-9999,    9
 11249, 71644,19410914,-9999,    9
 11249, 71644,19410915,-9999,    9
 11249, 71644,19410916,-9999,    9
 11249, 71644,19410917,-9999,    9
 11249, 71644,19410918,-9999,    9
 11249, 71644,19410919,-9999,    9
 11249, 71644,19410920,-9999,    9
 11249, 71644,19410921,-9999,    9
 11249, 71644,19410922,-9999,    9
 11249, 71644,19410923,-9999,    9
 11249, 71644,19410924,-9999,    9
 11249, 71644,19410925,-9999,    9
 11249, 71644,19410926,-9999,    9
 11249, 71644,19410927,-9999,    9
 11249, 71644,19410928,-9999,    9
 11249, 71644,19410929,-9999,    9
 11249, 71644,19410930,-9999,    9
 11249, 71644,19411001,-9999,    9
 11249, 71644,19411002,-9999,    9
 11249, 71644,19411003,-9999,    9
 11249, 71644,19411004,-9999,    9
 11249, 71644,19411005,-9999,    9
 11249, 71644,19411006,-9999,    9
 11249, 71644,19411007,-9999,    9
 11249, 71644,19411008,-9999,    9
 11249, 71644,19411009,-9999,    9
 11249, 71644,19411010,-9999,    9
 11249, 71644,19411011,-9999,    9
 11249, 71644,19411012,-9999,    9
 11249, 71644,19411013,-9999,    9
 11249, 71644,19411014,-9999,    9
 11249, 71644,19411015,-9999,    9
 11249, 71644,19411016,-9999,    9
 11249, 71644,19411017,-9999,    9
 11249, 71644,19411018,-9999,    9
 11249, 71644,19411019,-9999,    9
 11249, 71644,19411020,-9999,    9
 11249, 71644,19411021,-9999,    9
 11249, 71644,19411022,-9999,    9
 11249, 71644,19411023,-9999,    9
 11249, 71644,19411024,-9999,    9
 11249, 71644,19411025,-9999,    9
 11249, 71644,19411026,-9999,    9
 11249, 71644,19411027,-9999,    9
 11249, 71644,19411028,-9999,    9
 11249, 71644,19411029,-9999,    9
 11249, 71644,19411030,-9999,    9
 11249, 71644,19411031,-9999,    9
 11249, 71644,19411101,-9999,    9
 11249, 71644,19411102,-9999,    9
 11249, 71644,19411103,-9999,    9
 11249, 71644,19411104,-9999,    9
 11249, 71644,19411105,-9999,    9
 11249, 71644,19411106,-9999,    9
 11249, 71644,19411107,-9999,    9
 11249, 71644,19411108,-9999,    9
 11249, 71644,19411109,-9999,    9
 11249, 71644,19411110,-9999,    9
 11249, 71644,19411111,-9999,    9
 11249, 71644,19411112,-9999,    9
 11249, 71644,19411113,-9999,    9
 11249, 71644,19411114,-9999,    9
 11249, 71644,19411115,-9999,    9
 11249, 71644,19411116,-9999,    9
 11249, 71644,19411117,-9999,    9
 11249, 71644,19411118,-9999,    9
 11249, 71644,19411119,-9999,    9
 11249, 71644,19411120,-9999,    9
 11249, 71644,19411121,-9999,    9
 11249, 71644,19411122,-9999,    9
 11249, 71644,19411123,-9999,    9
 11249, 71644,19411124,-9999,    9
 11249, 71644,19411125,-9999,    9
 11249, 71644,19411126,-9999,    9
 11249, 71644,19411127,-9999,    9
 11249, 71644,19411128,-9999,    9
 11249, 71644,19411129,-9999,    9
 11249, 71644,19411130,-9999,    9
 11249, 71644,19411201,-9999,    9
 11249, 71644,19411202,-9999,    9
 11249, 71644,19411203,-9999,    9
 11249, 71644,19411204,-9999,    9
 11249, 71644,19411205,-9999,    9
 11249, 71644,19411206,-9999,    9
 11249, 71644,19411207,-9999,    9
 11249, 71644,19411208,-9999,    9
 11249, 71644,19411209,-9999,    9
 11249, 71644,19411210,-9999,    9
 11249, 71644,19411211,-9999,    9
 11249, 71644,19411212,-9999,    9
 11249, 71644,19411213,-9999,    9
 11249, 71644,19411214,-9999,    9
 11249, 71644,19411215,-9999,    9
 11249, 71644,19411216,-9999,    9
 11249, 71644,19411217,-9999,    9
 11249, 71644,19411218,-9999,    9
 11249, 71644,19411219,-9999,    9
 11249, 71644,19411220,-9999,    9
 11249, 71644,19411221,-9999,    9
 11249, 71644,19411222,-9999,    9
 11249, 71644,19411223,-9999,    9
 11249, 71644,19411224,-9999,    9
 11249, 71644,19411225,-9999,    9
 11249, 71644,19411226,-9999,    9
 11249, 71644,19411227,-9999,    9
 11249, 71644,19411228,-9999,    9
 11249, 71644,19411229,-9999,    9
 11249, 71644,19411230,-9999,    9
 11249, 71644,19411231,-9999,    9
 11249, 71644,19420101,-9999,    9
 11249, 71644,19420102,-9999,    9
 11249, 71644,19420103,-9999,    9
 11249, 71644,19420104,-9999,    9
 11249, 71644,19420105,-9999,    9
 11249, 71644,19420106,-9999,    9
 11249, 71644,19420107,-9999,    9
 11249, 71644,19420108,-9999,    9
 11249, 71644,19420109,-9999,    9
 11249, 71644,19420110,-9999,    9
 11249, 71644,19420111,-9999,    9
 11249, 71644,19420112,-9999,    9
 11249, 71644,19420113,-9999,    9
 11249, 71644,19420114,-9999,    9
 11249, 71644,19420115,-9999,    9
 11249, 71644,19420116,-9999,    9
 11249, 71644,19420117,-9999,    9
 11249, 71644,19420118,-9999,    9
 11249, 71644,19420119,-9999,    9
 11249, 71644,19420120,-9999,    9
 11249, 71644,19420121,-9999,    9
 11249, 71644,19420122,-9999,    9
 11249, 71644,19420123,-9999,    9
 11249, 71644,19420124,-9999,    9
 11249, 71644,19420125,-9999,    9
 11249, 71644,19420126,-9999,    9
 11249, 71644,19420127,-9999,    9
 11249, 71644,19420128,-9999,    9
 11249, 71644,19420129,-9999,    9
 11249, 71644,19420130,-9999,    9
 11249, 71644,19420131,-9999,    9
 11249, 71644,19420201,-9999,    9
 11249, 71644,19420202,-9999,    9
 11249, 71644,19420203,-9999,    9
 11249, 71644,19420204,-9999,    9
 11249, 71644,19420205,-9999,    9
 11249, 71644,19420206,-9999,    9
 11249, 71644,19420207,-9999,    9
 11249, 71644,19420208,-9999,    9
 11249, 71644,19420209,-9999,    9
 11249, 71644,19420210,-9999,    9
 11249, 71644,19420211,-9999,    9
 11249, 71644,19420212,-9999,    9
 11249, 71644,19420213,-9999,    9
 11249, 71644,19420214,-9999,    9
 11249, 71644,19420215,-9999,    9
 11249, 71644,19420216,-9999,    9
 11249, 71644,19420217,-9999,    9
 11249, 71644,19420218,-9999,    9
 11249, 71644,19420219,-9999,    9
 11249, 71644,19420220,-9999,    9
 11249, 71644,19420221,-9999,    9
 11249, 71644,19420222,-9999,    9
 11249, 71644,19420223,-9999,    9
 11249, 71644,19420224,-9999,    9
 11249, 71644,19420225,-9999,    9
 11249, 71644,19420226,-9999,    9
 11249, 71644,19420227,-9999,    9
 11249, 71644,19420228,-9999,    9
 11249, 71644,19420301,-9999,    9
 11249, 71644,19420302,-9999,    9
 11249, 71644,19420303,-9999,    9
 11249, 71644,19420304,-9999,    9
 11249, 71644,19420305,-9999,    9
 11249, 71644,19420306,-9999,    9
 11249, 71644,19420307,-9999,    9
 11249, 71644,19420308,-9999,    9
 11249, 71644,19420309,-9999,    9
 11249, 71644,19420310,-9999,    9
 11249, 71644,19420311,-9999,    9
 11249, 71644,19420312,-9999,    9
 11249, 71644,19420313,-9999,    9
 11249, 71644,19420314,-9999,    9
 11249, 71644,19420315,-9999,    9
 11249, 71644,19420316,-9999,    9
 11249, 71644,19420317,-9999,    9
 11249, 71644,19420318,-9999,    9
 11249, 71644,19420319,-9999,    9
 11249, 71644,19420320,-9999,    9
 11249, 71644,19420321,-9999,    9
 11249, 71644,19420322,-9999,    9
 11249, 71644,19420323,-9999,    9
 11249, 71644,19420324,-9999,    9
 11249, 71644,19420325,-9999,    9
 11249, 71644,19420326,-9999,    9
 11249, 71644,19420327,-9999,    9
 11249, 71644,19420328,-9999,    9
 11249, 71644,19420329,-9999,    9
 11249, 71644,19420330,-9999,    9
 11249, 71644,19420331,-9999,    9
 11249, 71644,19420401,-9999,    9
 11249, 71644,19420402,-9999,    9
 11249, 71644,19420403,-9999,    9
 11249, 71644,19420404,-9999,    9
 11249, 71644,19420405,-9999,    9
 11249, 71644,19420406,-9999,    9
 11249, 71644,19420407,-9999,    9
 11249, 71644,19420408,-9999,    9
 11249, 71644,19420409,-9999,    9
 11249, 71644,19420410,-9999,    9
 11249, 71644,19420411,-9999,    9
 11249, 71644,19420412,-9999,    9
 11249, 71644,19420413,-9999,    9
 11249, 71644,19420414,-9999,    9
 11249, 71644,19420415,-9999,    9
 11249, 71644,19420416,-9999,    9
 11249, 71644,19420417,-9999,    9
 11249, 71644,19420418,-9999,    9
 11249, 71644,19420419,-9999,    9
 11249, 71644,19420420,-9999,    9
 11249, 71644,19420421,-9999,    9
 11249, 71644,19420422,-9999,    9
 11249, 71644,19420423,-9999,    9
 11249, 71644,19420424,-9999,    9
 11249, 71644,19420425,-9999,    9
 11249, 71644,19420426,-9999,    9
 11249, 71644,19420427,-9999,    9
 11249, 71644,19420428,-9999,    9
 11249, 71644,19420429,-9999,    9
 11249, 71644,19420430,-9999,    9
 11249, 71644,19420501,-9999,    9
 11249, 71644,19420502,-9999,    9
 11249, 71644,19420503,-9999,    9
 11249, 71644,19420504,-9999,    9
 11249, 71644,19420505,-9999,    9
 11249, 71644,19420506,-9999,    9
 11249, 71644,19420507,-9999,    9
 11249, 71644,19420508,-9999,    9
 11249, 71644,19420509,-9999,    9
 11249, 71644,19420510,-9999,    9
 11249, 71644,19420511,-9999,    9
 11249, 71644,19420512,-9999,    9
 11249, 71644,19420513,-9999,    9
 11249, 71644,19420514,-9999,    9
 11249, 71644,19420515,-9999,    9
 11249, 71644,19420516,-9999,    9
 11249, 71644,19420517,-9999,    9
 11249, 71644,19420518,-9999,    9
 11249, 71644,19420519,-9999,    9
 11249, 71644,19420520,-9999,    9
 11249, 71644,19420521,-9999,    9
 11249, 71644,19420522,-9999,    9
 11249, 71644,19420523,-9999,    9
 11249, 71644,19420524,-9999,    9
 11249, 71644,19420525,-9999,    9
 11249, 71644,19420526,-9999,    9
 11249, 71644,19420527,-9999,    9
 11249, 71644,19420528,-9999,    9
 11249, 71644,19420529,-9999,    9
 11249, 71644,19420530,-9999,    9
 11249, 71644,19420531,-9999,    9
 11249, 71644,19420601,-9999,    9
 11249, 71644,19420602,-9999,    9
 11249, 71644,19420603,-9999,    9
 11249, 71644,19420604,-9999,    9
 11249, 71644,19420605,-9999,    9
 11249, 71644,19420606,-9999,    9
 11249, 71644,19420607,-9999,    9
 11249, 71644,19420608,-9999,    9
 11249, 71644,19420609,-9999,    9
 11249, 71644,19420610,-9999,    9
 11249, 71644,19420611,-9999,    9
 11249, 71644,19420612,-9999,    9
 11249, 71644,19420613,-9999,    9
 11249, 71644,19420614,-9999,    9
 11249, 71644,19420615,-9999,    9
 11249, 71644,19420616,-9999,    9
 11249, 71644,19420617,-9999,    9
 11249, 71644,19420618,-9999,    9
 11249, 71644,19420619,-9999,    9
 11249, 71644,19420620,-9999,    9
 11249, 71644,19420621,-9999,    9
 11249, 71644,19420622,-9999,    9
 11249, 71644,19420623,-9999,    9
 11249, 71644,19420624,-9999,    9
 11249, 71644,19420625,-9999,    9
 11249, 71644,19420626,-9999,    9
 11249, 71644,19420627,-9999,    9
 11249, 71644,19420628,-9999,    9
 11249, 71644,19420629,-9999,    9
 11249, 71644,19420630,-9999,    9
 11249, 71644,19420701,-9999,    9
 11249, 71644,19420702,-9999,    9
 11249, 71644,19420703,-9999,    9
 11249, 71644,19420704,-9999,    9
 11249, 71644,19420705,-9999,    9
 11249, 71644,19420706,-9999,    9
 11249, 71644,19420707,-9999,    9
 11249, 71644,19420708,-9999,    9
 11249, 71644,19420709,-9999,    9
 11249, 71644,19420710,-9999,    9
 11249, 71644,19420711,-9999,    9
 11249, 71644,19420712,-9999,    9
 11249, 71644,19420713,-9999,    9
 11249, 71644,19420714,-9999,    9
 11249, 71644,19420715,-9999,    9
 11249, 71644,19420716,-9999,    9
 11249, 71644,19420717,-9999,    9
 11249, 71644,19420718,-9999,    9
 11249, 71644,19420719,-9999,    9
 11249, 71644,19420720,-9999,    9
 11249, 71644,19420721,-9999,    9
 11249, 71644,19420722,-9999,    9
 11249, 71644,19420723,-9999,    9
 11249, 71644,19420724,-9999,    9
 11249, 71644,19420725,-9999,    9
 11249, 71644,19420726,-9999,    9
 11249, 71644,19420727,-9999,    9
 11249, 71644,19420728,-9999,    9
 11249, 71644,19420729,-9999,    9
 11249, 71644,19420730,-9999,    9
 11249, 71644,19420731,-9999,    9
 11249, 71644,19420801,-9999,    9
 11249, 71644,19420802,-9999,    9
 11249, 71644,19420803,-9999,    9
 11249, 71644,19420804,-9999,    9
 11249, 71644,19420805,-9999,    9
 11249, 71644,19420806,-9999,    9
 11249, 71644,19420807,-9999,    9
 11249, 71644,19420808,-9999,    9
 11249, 71644,19420809,-9999,    9
 11249, 71644,19420810,-9999,    9
 11249, 71644,19420811,-9999,    9
 11249, 71644,19420812,-9999,    9
 11249, 71644,19420813,-9999,    9
 11249, 71644,19420814,-9999,    9
 11249, 71644,19420815,-9999,    9
 11249, 71644,19420816,-9999,    9
 11249, 71644,19420817,-9999,    9
 11249, 71644,19420818,-9999,    9
 11249, 71644,19420819,-9999,    9
 11249, 71644,19420820,-9999,    9
 11249, 71644,19420821,-9999,    9
 11249, 71644,19420822,-9999,    9
 11249, 71644,19420823,-9999,    9
 11249, 71644,19420824,-9999,    9
 11249, 71644,19420825,-9999,    9
 11249, 71644,19420826,-9999,    9
 11249, 71644,19420827,-9999,    9
 11249, 71644,19420828,-9999,    9
 11249, 71644,19420829,-9999,    9
 11249, 71644,19420830,-9999,    9
 11249, 71644,19420831,-9999,    9
 11249, 71644,19420901,-9999,    9
 11249, 71644,19420902,-9999,    9
 11249, 71644,19420903,-9999,    9
 11249, 71644,19420904,-9999,    9
 11249, 71644,19420905,-9999,    9
 11249, 71644,19420906,-9999,    9
 11249, 71644,19420907,-9999,    9
 11249, 71644,19420908,-9999,    9
 11249, 71644,19420909,-9999,    9
 11249, 71644,19420910,-9999,    9
 11249, 71644,19420911,-9999,    9
 11249, 71644,19420912,-9999,    9
 11249, 71644,19420913,-9999,    9
 11249, 71644,19420914,-9999,    9
 11249, 71644,19420915,-9999,    9
 11249, 71644,19420916,-9999,    9
 11249, 71644,19420917,-9999,    9
 11249, 71644,19420918,-9999,    9
 11249, 71644,19420919,-9999,    9
 11249, 71644,19420920,-9999,    9
 11249, 71644,19420921,-9999,    9
 11249, 71644,19420922,-9999,    9
 11249, 71644,19420923,-9999,    9
 11249, 71644,19420924,-9999,    9
 11249, 71644,19420925,-9999,    9
 11249, 71644,19420926,-9999,    9
 11249, 71644,19420927,-9999,    9
 11249, 71644,19420928,-9999,    9
 11249, 71644,19420929,-9999,    9
 11249, 71644,19420930,-9999,    9
 11249, 71644,19421001,-9999,    9
 11249, 71644,19421002,-9999,    9
 11249, 71644,19421003,-9999,    9
 11249, 71644,19421004,-9999,    9
 11249, 71644,19421005,-9999,    9
 11249, 71644,19421006,-9999,    9
 11249, 71644,19421007,-9999,    9
 11249, 71644,19421008,-9999,    9
 11249, 71644,19421009,-9999,    9
 11249, 71644,19421010,-9999,    9
 11249, 71644,19421011,-9999,    9
 11249, 71644,19421012,-9999,    9
 11249, 71644,19421013,-9999,    9
 11249, 71644,19421014,-9999,    9
 11249, 71644,19421015,-9999,    9
 11249, 71644,19421016,-9999,    9
 11249, 71644,19421017,-9999,    9
 11249, 71644,19421018,-9999,    9
 11249, 71644,19421019,-9999,    9
 11249, 71644,19421020,-9999,    9
 11249, 71644,19421021,-9999,    9
 11249, 71644,19421022,-9999,    9
 11249, 71644,19421023,-9999,    9
 11249, 71644,19421024,-9999,    9
 11249, 71644,19421025,-9999,    9
 11249, 71644,19421026,-9999,    9
 11249, 71644,19421027,-9999,    9
 11249, 71644,19421028,-9999,    9
 11249, 71644,19421029,-9999,    9
 11249, 71644,19421030,-9999,    9
 11249, 71644,19421031,-9999,    9
 11249, 71644,19421101,-9999,    9
 11249, 71644,19421102,-9999,    9
 11249, 71644,19421103,-9999,    9
 11249, 71644,19421104,-9999,    9
 11249, 71644,19421105,-9999,    9
 11249, 71644,19421106,-9999,    9
 11249, 71644,19421107,-9999,    9
 11249, 71644,19421108,-9999,    9
 11249, 71644,19421109,-9999,    9
 11249, 71644,19421110,-9999,    9
 11249, 71644,19421111,-9999,    9
 11249, 71644,19421112,-9999,    9
 11249, 71644,19421113,-9999,    9
 11249, 71644,19421114,-9999,    9
 11249, 71644,19421115,-9999,    9
 11249, 71644,19421116,-9999,    9
 11249, 71644,19421117,-9999,    9
 11249, 71644,19421118,-9999,    9
 11249, 71644,19421119,-9999,    9
 11249, 71644,19421120,-9999,    9
 11249, 71644,19421121,-9999,    9
 11249, 71644,19421122,-9999,    9
 11249, 71644,19421123,-9999,    9
 11249, 71644,19421124,-9999,    9
 11249, 71644,19421125,-9999,    9
 11249, 71644,19421126,-9999,    9
 11249, 71644,19421127,-9999,    9
 11249, 71644,19421128,-9999,    9
 11249, 71644,19421129,-9999,    9
 11249, 71644,19421130,-9999,    9
 11249, 71644,19421201,-9999,    9
 11249, 71644,19421202,-9999,    9
 11249, 71644,19421203,-9999,    9
 11249, 71644,19421204,-9999,    9
 11249, 71644,19421205,-9999,    9
 11249, 71644,19421206,-9999,    9
 11249, 71644,19421207,-9999,    9
 11249, 71644,19421208,-9999,    9
 11249, 71644,19421209,-9999,    9
 11249, 71644,19421210,-9999,    9
 11249, 71644,19421211,-9999,    9
 11249, 71644,19421212,-9999,    9
 11249, 71644,19421213,-9999,    9
 11249, 71644,19421214,-9999,    9
 11249, 71644,19421215,-9999,    9
 11249, 71644,19421216,-9999,    9
 11249, 71644,19421217,-9999,    9
 11249, 71644,19421218,-9999,    9
 11249, 71644,19421219,-9999,    9
 11249, 71644,19421220,-9999,    9
 11249, 71644,19421221,-9999,    9
 11249, 71644,19421222,-9999,    9
 11249, 71644,19421223,-9999,    9
 11249, 71644,19421224,-9999,    9
 11249, 71644,19421225,-9999,    9
 11249, 71644,19421226,-9999,    9
 11249, 71644,19421227,-9999,    9
 11249, 71644,19421228,-9999,    9
 11249, 71644,19421229,-9999,    9
 11249, 71644,19421230,-9999,    9
 11249, 71644,19421231,-9999,    9
 11249, 71644,19430101,-9999,    9
 11249, 71644,19430102,-9999,    9
 11249, 71644,19430103,-9999,    9
 11249, 71644,19430104,-9999,    9
 11249, 71644,19430105,-9999,    9
 11249, 71644,19430106,-9999,    9
 11249, 71644,19430107,-9999,    9
 11249, 71644,19430108,-9999,    9
 11249, 71644,19430109,-9999,    9
 11249, 71644,19430110,-9999,    9
 11249, 71644,19430111,-9999,    9
 11249, 71644,19430112,-9999,    9
 11249, 71644,19430113,-9999,    9
 11249, 71644,19430114,-9999,    9
 11249, 71644,19430115,-9999,    9
 11249, 71644,19430116,-9999,    9
 11249, 71644,19430117,-9999,    9
 11249, 71644,19430118,-9999,    9
 11249, 71644,19430119,-9999,    9
 11249, 71644,19430120,-9999,    9
 11249, 71644,19430121,-9999,    9
 11249, 71644,19430122,-9999,    9
 11249, 71644,19430123,-9999,    9
 11249, 71644,19430124,-9999,    9
 11249, 71644,19430125,-9999,    9
 11249, 71644,19430126,-9999,    9
 11249, 71644,19430127,-9999,    9
 11249, 71644,19430128,-9999,    9
 11249, 71644,19430129,-9999,    9
 11249, 71644,19430130,-9999,    9
 11249, 71644,19430131,-9999,    9
 11249, 71644,19430201,-9999,    9
 11249, 71644,19430202,-9999,    9
 11249, 71644,19430203,-9999,    9
 11249, 71644,19430204,-9999,    9
 11249, 71644,19430205,-9999,    9
 11249, 71644,19430206,-9999,    9
 11249, 71644,19430207,-9999,    9
 11249, 71644,19430208,-9999,    9
 11249, 71644,19430209,-9999,    9
 11249, 71644,19430210,-9999,    9
 11249, 71644,19430211,-9999,    9
 11249, 71644,19430212,-9999,    9
 11249, 71644,19430213,-9999,    9
 11249, 71644,19430214,-9999,    9
 11249, 71644,19430215,-9999,    9
 11249, 71644,19430216,-9999,    9
 11249, 71644,19430217,-9999,    9
 11249, 71644,19430218,-9999,    9
 11249, 71644,19430219,-9999,    9
 11249, 71644,19430220,-9999,    9
 11249, 71644,19430221,-9999,    9
 11249, 71644,19430222,-9999,    9
 11249, 71644,19430223,-9999,    9
 11249, 71644,19430224,-9999,    9
 11249, 71644,19430225,-9999,    9
 11249, 71644,19430226,-9999,    9
 11249, 71644,19430227,-9999,    9
 11249, 71644,19430228,-9999,    9
 11249, 71644,19430301,-9999,    9
 11249, 71644,19430302,-9999,    9
 11249, 71644,19430303,-9999,    9
 11249, 71644,19430304,-9999,    9
 11249, 71644,19430305,-9999,    9
 11249, 71644,19430306,-9999,    9
 11249, 71644,19430307,-9999,    9
 11249, 71644,19430308,-9999,    9
 11249, 71644,19430309,-9999,    9
 11249, 71644,19430310,-9999,    9
 11249, 71644,19430311,-9999,    9
 11249, 71644,19430312,-9999,    9
 11249, 71644,19430313,-9999,    9
 11249, 71644,19430314,-9999,    9
 11249, 71644,19430315,-9999,    9
 11249, 71644,19430316,-9999,    9
 11249, 71644,19430317,-9999,    9
 11249, 71644,19430318,-9999,    9
 11249, 71644,19430319,-9999,    9
 11249, 71644,19430320,-9999,    9
 11249, 71644,19430321,-9999,    9
 11249, 71644,19430322,-9999,    9
 11249, 71644,19430323,-9999,    9
 11249, 71644,19430324,-9999,    9
 11249, 71644,19430325,-9999,    9
 11249, 71644,19430326,-9999,    9
 11249, 71644,19430327,-9999,    9
 11249, 71644,19430328,-9999,    9
 11249, 71644,19430329,-9999,    9
 11249, 71644,19430330,-9999,    9
 11249, 71644,19430331,-9999,    9
 11249, 71644,19430401,-9999,    9
 11249, 71644,19430402,-9999,    9
 11249, 71644,19430403,-9999,    9
 11249, 71644,19430404,-9999,    9
 11249, 71644,19430405,-9999,    9
 11249, 71644,19430406,-9999,    9
 11249, 71644,19430407,-9999,    9
 11249, 71644,19430408,-9999,    9
 11249, 71644,19430409,-9999,    9
 11249, 71644,19430410,-9999,    9
 11249, 71644,19430411,-9999,    9
 11249, 71644,19430412,-9999,    9
 11249, 71644,19430413,-9999,    9
 11249, 71644,19430414,-9999,    9
 11249, 71644,19430415,-9999,    9
 11249, 71644,19430416,-9999,    9
 11249, 71644,19430417,-9999,    9
 11249, 71644,19430418,-9999,    9
 11249, 71644,19430419,-9999,    9
 11249, 71644,19430420,-9999,    9
 11249, 71644,19430421,-9999,    9
 11249, 71644,19430422,-9999,    9
 11249, 71644,19430423,-9999,    9
 11249, 71644,19430424,-9999,    9
 11249, 71644,19430425,-9999,    9
 11249, 71644,19430426,-9999,    9
 11249, 71644,19430427,-9999,    9
 11249, 71644,19430428,-9999,    9
 11249, 71644,19430429,-9999,    9
 11249, 71644,19430430,-9999,    9
 11249, 71644,19430501,-9999,    9
 11249, 71644,19430502,-9999,    9
 11249, 71644,19430503,-9999,    9
 11249, 71644,19430504,-9999,    9
 11249, 71644,19430505,-9999,    9
 11249, 71644,19430506,-9999,    9
 11249, 71644,19430507,-9999,    9
 11249, 71644,19430508,-9999,    9
 11249, 71644,19430509,-9999,    9
 11249, 71644,19430510,-9999,    9
 11249, 71644,19430511,-9999,    9
 11249, 71644,19430512,-9999,    9
 11249, 71644,19430513,-9999,    9
 11249, 71644,19430514,-9999,    9
 11249, 71644,19430515,-9999,    9
 11249, 71644,19430516,-9999,    9
 11249, 71644,19430517,-9999,    9
 11249, 71644,19430518,-9999,    9
 11249, 71644,19430519,-9999,    9
 11249, 71644,19430520,-9999,    9
 11249, 71644,19430521,-9999,    9
 11249, 71644,19430522,-9999,    9
 11249, 71644,19430523,-9999,    9
 11249, 71644,19430524,-9999,    9
 11249, 71644,19430525,-9999,    9
 11249, 71644,19430526,-9999,    9
 11249, 71644,19430527,-9999,    9
 11249, 71644,19430528,-9999,    9
 11249, 71644,19430529,-9999,    9
 11249, 71644,19430530,-9999,    9
 11249, 71644,19430531,-9999,    9
 11249, 71644,19430601,-9999,    9
 11249, 71644,19430602,-9999,    9
 11249, 71644,19430603,-9999,    9
 11249, 71644,19430604,-9999,    9
 11249, 71644,19430605,-9999,    9
 11249, 71644,19430606,-9999,    9
 11249, 71644,19430607,-9999,    9
 11249, 71644,19430608,-9999,    9
 11249, 71644,19430609,-9999,    9
 11249, 71644,19430610,-9999,    9
 11249, 71644,19430611,-9999,    9
 11249, 71644,19430612,-9999,    9
 11249, 71644,19430613,-9999,    9
 11249, 71644,19430614,-9999,    9
 11249, 71644,19430615,-9999,    9
 11249, 71644,19430616,-9999,    9
 11249, 71644,19430617,-9999,    9
 11249, 71644,19430618,-9999,    9
 11249, 71644,19430619,-9999,    9
 11249, 71644,19430620,-9999,    9
 11249, 71644,19430621,-9999,    9
 11249, 71644,19430622,-9999,    9
 11249, 71644,19430623,-9999,    9
