EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 15-03-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MONTPELLIER-AEROPORT, FRANCE (STAID: 2207)
Blended and updated with sources:6207 907643 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
  2207,  6207,19471107,    0,    0
  2207,  6207,19471108,    0,    0
  2207,  6207,19471109,    0,    0
  2207,  6207,19471110,    0,    0
  2207,  6207,19471111,    0,    0
  2207,  6207,19471112,    0,    0
  2207,  6207,19471113,    0,    0
  2207,  6207,19471114,    0,    0
  2207,  6207,19471115,    0,    0
  2207,  6207,19471116,    0,    0
  2207,  6207,19471117,    8,    0
  2207,  6207,19471118,   26,    0
  2207,  6207,19471119,    0,    0
  2207,  6207,19471120,    0,    0
  2207,  6207,19471121,    0,    0
  2207,  6207,19471122,    0,    0
  2207,  6207,19471123,    0,    0
  2207,  6207,19471124,    0,    0
  2207,  6207,19471125,    0,    0
  2207,  6207,19471126,    0,    0
  2207,  6207,19471127,  232,    0
  2207,  6207,19471128,    0,    0
  2207,  6207,19471129,    0,    0
  2207,  6207,19471130,  571,    0
  2207,  6207,19471201,  140,    0
  2207,  6207,19471202,    5,    0
  2207,  6207,19471203,    6,    0
  2207,  6207,19471204,    0,    0
  2207,  6207,19471205,    2,    0
  2207,  6207,19471206,    0,    0
  2207,  6207,19471207,    0,    0
  2207,  6207,19471208,    0,    0
  2207,  6207,19471209,    0,    0
  2207,  6207,19471210,    0,    0
  2207,  6207,19471211,    0,    0
  2207,  6207,19471212,    0,    0
  2207,  6207,19471213,    0,    0
  2207,  6207,19471214,    0,    0
  2207,  6207,19471215,    0,    0
  2207,  6207,19471216,    0,    0
  2207,  6207,19471217,    0,    0
  2207,  6207,19471218,    1,    0
  2207,  6207,19471219,    0,    0
  2207,  6207,19471220,    0,    0
  2207,  6207,19471221,    0,    0
  2207,  6207,19471222,    0,    0
  2207,  6207,19471223,    0,    0
  2207,  6207,19471224,    0,    0
  2207,  6207,19471225,    0,    0
  2207,  6207,19471226,    0,    0
  2207,  6207,19471227,    0,    0
  2207,  6207,19471228,    0,    0
  2207,  6207,19471229,    0,    0
  2207,  6207,19471230,    0,    0
  2207,  6207,19471231,    0,    0
  2207,  6207,19480101,    0,    0
  2207,  6207,19480102,    0,    0
  2207,  6207,19480103,    0,    0
  2207,  6207,19480104,    0,    0
  2207,  6207,19480105,    0,    0
  2207,  6207,19480106,    0,    0
  2207,  6207,19480107,   25,    0
  2207,  6207,19480108,    0,    0
  2207,  6207,19480109,    6,    0
  2207,  6207,19480110,    0,    0
  2207,  6207,19480111,    0,    0
  2207,  6207,19480112,    0,    0
  2207,  6207,19480113,    0,    0
  2207,  6207,19480114,    0,    0
  2207,  6207,19480115,    0,    0
  2207,  6207,19480116,    0,    0
  2207,  6207,19480117,    0,    0
  2207,  6207,19480118,    0,    0
  2207,  6207,19480119,   16,    0
  2207,  6207,19480120,    0,    0
  2207,  6207,19480121,   26,    0
  2207,  6207,19480122,    0,    0
  2207,  6207,19480123,   47,    0
  2207,  6207,19480124,   43,    0
  2207,  6207,19480125,   21,    0
  2207,  6207,19480126,   66,    0
  2207,  6207,19480127,    9,    0
  2207,  6207,19480128,    2,    0
  2207,  6207,19480129,   34,    0
  2207,  6207,19480130,    0,    0
  2207,  6207,19480131,    0,    0
  2207,  6207,19480201,    0,    0
  2207,  6207,19480202,    0,    0
  2207,  6207,19480203,    0,    0
  2207,  6207,19480204,    9,    0
  2207,  6207,19480205,    0,    0
  2207,  6207,19480206,    0,    0
  2207,  6207,19480207,    0,    0
  2207,  6207,19480208,    0,    0
  2207,  6207,19480209,    0,    0
  2207,  6207,19480210,    0,    0
  2207,  6207,19480211,    0,    0
  2207,  6207,19480212,    0,    0
  2207,  6207,19480213,    0,    0
  2207,  6207,19480214,    0,    0
  2207,  6207,19480215,    0,    0
  2207,  6207,19480216,    0,    0
  2207,  6207,19480217,    0,    0
  2207,  6207,19480218,   13,    0
  2207,  6207,19480219,    0,    0
  2207,  6207,19480220,    0,    0
  2207,  6207,19480221,   54,    0
  2207,  6207,19480222,    0,    0
  2207,  6207,19480223,    0,    0
  2207,  6207,19480224,    1,    0
  2207,  6207,19480225,   39,    0
  2207,  6207,19480226,    0,    0
  2207,  6207,19480227,   11,    0
  2207,  6207,19480228,    0,    0
  2207,  6207,19480229,    0,    0
  2207,  6207,19480301,    6,    0
  2207,  6207,19480302,   18,    0
  2207,  6207,19480303,    0,    0
  2207,  6207,19480304,    0,    0
  2207,  6207,19480305,    0,    0
  2207,  6207,19480306,    0,    0
  2207,  6207,19480307,    0,    0
  2207,  6207,19480308,    0,    0
  2207,  6207,19480309,    0,    0
  2207,  6207,19480310,    0,    0
  2207,  6207,19480311,    0,    0
  2207,  6207,19480312,    0,    0
  2207,  6207,19480313,    0,    0
  2207,  6207,19480314,    0,    0
  2207,  6207,19480315,    0,    0
  2207,  6207,19480316,    0,    0
  2207,  6207,19480317,    0,    0
  2207,  6207,19480318,    0,    0
  2207,  6207,19480319,    0,    0
  2207,  6207,19480320,    0,    0
  2207,  6207,19480321,    0,    0
  2207,  6207,19480322,    0,    0
  2207,  6207,19480323,    0,    0
  2207,  6207,19480324,    0,    0
  2207,  6207,19480325,    0,    0
  2207,  6207,19480326,    0,    0
  2207,  6207,19480327,    0,    0
  2207,  6207,19480328,    0,    0
  2207,  6207,19480329,    0,    0
  2207,  6207,19480330,  337,    0
  2207,  6207,19480331,  143,    0
  2207,  6207,19480401,   37,    0
  2207,  6207,19480402,    0,    0
  2207,  6207,19480403,    0,    0
  2207,  6207,19480404,   10,    0
  2207,  6207,19480405,   30,    0
  2207,  6207,19480406,    0,    0
  2207,  6207,19480407,    0,    0
  2207,  6207,19480408,    0,    0
  2207,  6207,19480409,    0,    0
  2207,  6207,19480410,    0,    0
  2207,  6207,19480411,    0,    0
  2207,  6207,19480412,    0,    0
  2207,  6207,19480413,    0,    0
  2207,  6207,19480414,    0,    0
  2207,  6207,19480415,    4,    0
  2207,  6207,19480416,   15,    0
  2207,  6207,19480417,    4,    0
  2207,  6207,19480418,    0,    0
  2207,  6207,19480419,    0,    0
  2207,  6207,19480420,   23,    0
  2207,  6207,19480421,  170,    0
  2207,  6207,19480422,   42,    0
  2207,  6207,19480423,    9,    0
  2207,  6207,19480424,    0,    0
  2207,  6207,19480425,    8,    0
  2207,  6207,19480426,    0,    0
  2207,  6207,19480427,    0,    0
  2207,  6207,19480428,    0,    0
  2207,  6207,19480429,    4,    0
  2207,  6207,19480430,   10,    0
  2207,  6207,19480501,    0,    0
  2207,  6207,19480502,    7,    0
  2207,  6207,19480503,    0,    0
  2207,  6207,19480504,    0,    0
  2207,  6207,19480505,    0,    0
  2207,  6207,19480506,    0,    0
  2207,  6207,19480507,    0,    0
  2207,  6207,19480508,    0,    0
  2207,  6207,19480509,   21,    0
  2207,  6207,19480510,    0,    0
  2207,  6207,19480511,    0,    0
  2207,  6207,19480512,   34,    0
  2207,  6207,19480513,   92,    0
  2207,  6207,19480514,   42,    0
  2207,  6207,19480515,    0,    0
  2207,  6207,19480516,    0,    0
  2207,  6207,19480517,    0,    0
  2207,  6207,19480518,    0,    0
  2207,  6207,19480519,  163,    0
  2207,  6207,19480520,   49,    0
  2207,  6207,19480521,   14,    0
  2207,  6207,19480522,    0,    0
  2207,  6207,19480523,    0,    0
  2207,  6207,19480524,   45,    0
  2207,  6207,19480525,    0,    0
  2207,  6207,19480526,   11,    0
  2207,  6207,19480527,  240,    0
  2207,  6207,19480528,    0,    0
  2207,  6207,19480529,    0,    0
  2207,  6207,19480530,    0,    0
  2207,  6207,19480531,   10,    0
  2207,  6207,19480601,    0,    0
  2207,  6207,19480602,    0,    0
  2207,  6207,19480603,    0,    0
  2207,  6207,19480604,    0,    0
  2207,  6207,19480605,    0,    0
  2207,  6207,19480606,    0,    0
  2207,  6207,19480607,    0,    0
  2207,  6207,19480608,    0,    0
  2207,  6207,19480609,    0,    0
  2207,  6207,19480610,    0,    0
  2207,  6207,19480611,    0,    0
  2207,  6207,19480612,    0,    0
  2207,  6207,19480613,    0,    0
  2207,  6207,19480614,    0,    0
  2207,  6207,19480615,    8,    0
  2207,  6207,19480616,    0,    0
  2207,  6207,19480617,    0,    0
  2207,  6207,19480618,  213,    0
  2207,  6207,19480619,    1,    0
  2207,  6207,19480620,    0,    0
  2207,  6207,19480621,    0,    0
  2207,  6207,19480622,    0,    0
  2207,  6207,19480623,    0,    0
  2207,  6207,19480624,    0,    0
  2207,  6207,19480625,    0,    0
  2207,  6207,19480626,    0,    0
  2207,  6207,19480627,   78,    0
  2207,  6207,19480628,    0,    0
  2207,  6207,19480629,    0,    0
  2207,  6207,19480630,    0,    0
  2207,  6207,19480701,    0,    0
  2207,  6207,19480702,    0,    0
  2207,  6207,19480703,    0,    0
  2207,  6207,19480704,    0,    0
  2207,  6207,19480705,    0,    0
  2207,  6207,19480706,    0,    0
  2207,  6207,19480707,    0,    0
  2207,  6207,19480708,    0,    0
  2207,  6207,19480709,    0,    0
  2207,  6207,19480710,    0,    0
  2207,  6207,19480711,    0,    0
  2207,  6207,19480712,    0,    0
  2207,  6207,19480713,    0,    0
  2207,  6207,19480714,  196,    0
  2207,  6207,19480715,    0,    0
  2207,  6207,19480716,    0,    0
  2207,  6207,19480717,    0,    0
  2207,  6207,19480718,    0,    0
  2207,  6207,19480719,    0,    0
  2207,  6207,19480720,    0,    0
  2207,  6207,19480721,    0,    0
  2207,  6207,19480722,    0,    0
  2207,  6207,19480723,    0,    0
  2207,  6207,19480724,    0,    0
  2207,  6207,19480725,    0,    0
  2207,  6207,19480726,    0,    0
  2207,  6207,19480727,    0,    0
  2207,  6207,19480728,    0,    0
  2207,  6207,19480729,    0,    0
  2207,  6207,19480730,    1,    0
  2207,  6207,19480731,    0,    0
  2207,  6207,19480801,    0,    0
  2207,  6207,19480802,    0,    0
  2207,  6207,19480803,    0,    0
  2207,  6207,19480804,  107,    0
  2207,  6207,19480805,    0,    0
  2207,  6207,19480806,    0,    0
  2207,  6207,19480807,    0,    0
  2207,  6207,19480808,    0,    0
  2207,  6207,19480809,   23,    0
  2207,  6207,19480810,    0,    0
  2207,  6207,19480811,  164,    0
  2207,  6207,19480812,    0,    0
  2207,  6207,19480813,    0,    0
  2207,  6207,19480814,    0,    0
  2207,  6207,19480815,    0,    0
  2207,  6207,19480816,    0,    0
  2207,  6207,19480817,   96,    0
  2207,  6207,19480818,    1,    0
  2207,  6207,19480819,    0,    0
  2207,  6207,19480820,    0,    0
  2207,  6207,19480821,    0,    0
  2207,  6207,19480822,    0,    0
  2207,  6207,19480823,    0,    0
  2207,  6207,19480824,    0,    0
  2207,  6207,19480825,    0,    0
  2207,  6207,19480826,    0,    0
  2207,  6207,19480827,    0,    0
  2207,  6207,19480828,    0,    0
  2207,  6207,19480829,    0,    0
  2207,  6207,19480830,    0,    0
  2207,  6207,19480831,    0,    0
  2207,  6207,19480901,    0,    0
  2207,  6207,19480902,    0,    0
  2207,  6207,19480903,  483,    0
  2207,  6207,19480904,   98,    0
  2207,  6207,19480905,    0,    0
  2207,  6207,19480906,    0,    0
  2207,  6207,19480907,    0,    0
  2207,  6207,19480908,    0,    0
  2207,  6207,19480909,    0,    0
  2207,  6207,19480910,    0,    0
  2207,  6207,19480911,  510,    0
  2207,  6207,19480912,    0,    0
  2207,  6207,19480913,    0,    0
  2207,  6207,19480914,    0,    0
  2207,  6207,19480915,    0,    0
  2207,  6207,19480916,    0,    0
  2207,  6207,19480917,    0,    0
  2207,  6207,19480918,    0,    0
  2207,  6207,19480919,    0,    0
  2207,  6207,19480920,    0,    0
  2207,  6207,19480921,    0,    0
  2207,  6207,19480922,    0,    0
  2207,  6207,19480923,    0,    0
  2207,  6207,19480924,    0,    0
  2207,  6207,19480925,    0,    0
  2207,  6207,19480926,    0,    0
  2207,  6207,19480927,    0,    0
  2207,  6207,19480928,    0,    0
  2207,  6207,19480929,    0,    0
  2207,  6207,19480930,    0,    0
  2207,  6207,19481001,    0,    0
  2207,  6207,19481002,    0,    0
  2207,  6207,19481003,    0,    0
  2207,  6207,19481004,    0,    0
  2207,  6207,19481005,    0,    0
  2207,  6207,19481006,    0,    0
  2207,  6207,19481007,    0,    0
  2207,  6207,19481008,    0,    0
  2207,  6207,19481009,    0,    0
  2207,  6207,19481010,    0,    0
  2207,  6207,19481011,    0,    0
  2207,  6207,19481012,    0,    0
  2207,  6207,19481013,    0,    0
  2207,  6207,19481014,   40,    0
  2207,  6207,19481015,    0,    0
  2207,  6207,19481016,    5,    0
  2207,  6207,19481017,    0,    0
  2207,  6207,19481018,   24,    0
  2207,  6207,19481019,    0,    0
  2207,  6207,19481020,    0,    0
  2207,  6207,19481021,    0,    0
  2207,  6207,19481022,    0,    0
  2207,  6207,19481023,    0,    0
  2207,  6207,19481024,    6,    0
  2207,  6207,19481025,    2,    0
  2207,  6207,19481026,    0,    0
  2207,  6207,19481027,   15,    0
  2207,  6207,19481028,  309,    0
  2207,  6207,19481029,   78,    0
  2207,  6207,19481030,    0,    0
  2207,  6207,19481031,    0,    0
  2207,  6207,19481101,    0,    0
  2207,  6207,19481102,    3,    0
  2207,  6207,19481103,    0,    0
  2207,  6207,19481104,    0,    0
  2207,  6207,19481105,    0,    0
  2207,  6207,19481106,    0,    0
  2207,  6207,19481107,    0,    0
  2207,  6207,19481108,    0,    0
  2207,  6207,19481109,    0,    0
  2207,  6207,19481110,    0,    0
  2207,  6207,19481111,    0,    0
  2207,  6207,19481112,    0,    0
  2207,  6207,19481113,    0,    0
  2207,  6207,19481114,    0,    0
  2207,  6207,19481115,    0,    0
  2207,  6207,19481116,    0,    0
  2207,  6207,19481117,    0,    0
  2207,  6207,19481118,    0,    0
  2207,  6207,19481119,    0,    0
  2207,  6207,19481120,    0,    0
  2207,  6207,19481121,    0,    0
  2207,  6207,19481122,    0,    0
  2207,  6207,19481123,    0,    0
  2207,  6207,19481124,    0,    0
  2207,  6207,19481125,    0,    0
  2207,  6207,19481126,    0,    0
  2207,  6207,19481127,    0,    0
  2207,  6207,19481128,    0,    0
  2207,  6207,19481129,    0,    0
  2207,  6207,19481130,    0,    0
  2207,  6207,19481201,    0,    0
  2207,  6207,19481202,    0,    0
  2207,  6207,19481203,    0,    0
  2207,  6207,19481204,    0,    0
  2207,  6207,19481205,    2,    0
  2207,  6207,19481206,    5,    0
  2207,  6207,19481207,    3,    0
  2207,  6207,19481208,    2,    0
  2207,  6207,19481209,    5,    0
  2207,  6207,19481210,    0,    0
  2207,  6207,19481211,   23,    0
  2207,  6207,19481212,  123,    0
  2207,  6207,19481213,    0,    0
  2207,  6207,19481214,    0,    0
  2207,  6207,19481215,   17,    0
  2207,  6207,19481216,    0,    0
  2207,  6207,19481217,    0,    0
  2207,  6207,19481218,    2,    0
  2207,  6207,19481219,    0,    0
  2207,  6207,19481220,    0,    0
  2207,  6207,19481221,    0,    0
  2207,  6207,19481222,    0,    0
  2207,  6207,19481223,    0,    0
  2207,  6207,19481224,    0,    0
  2207,  6207,19481225,    0,    0
  2207,  6207,19481226,    0,    0
  2207,  6207,19481227,   91,    0
  2207,  6207,19481228,    0,    0
  2207,  6207,19481229,    9,    0
  2207,  6207,19481230,   22,    0
  2207,  6207,19481231,    0,    0
  2207,  6207,19490101,    0,    0
  2207,  6207,19490102,    0,    0
  2207,  6207,19490103,    0,    0
  2207,  6207,19490104,    2,    0
  2207,  6207,19490105,    0,    0
  2207,  6207,19490106,    0,    0
  2207,  6207,19490107,    0,    0
  2207,  6207,19490108,    0,    0
  2207,  6207,19490109,    0,    0
  2207,  6207,19490110,    0,    0
  2207,  6207,19490111,   14,    0
  2207,  6207,19490112,    0,    0
  2207,  6207,19490113,    0,    0
  2207,  6207,19490114,    0,    0
  2207,  6207,19490115,    0,    0
  2207,  6207,19490116,    0,    0
  2207,  6207,19490117,    0,    0
  2207,  6207,19490118,    0,    0
  2207,  6207,19490119,    0,    0
  2207,  6207,19490120,    0,    0
  2207,  6207,19490121,    0,    0
  2207,  6207,19490122,    0,    0
  2207,  6207,19490123,    0,    0
  2207,  6207,19490124,    0,    0
  2207,  6207,19490125,    0,    0
  2207,  6207,19490126,    0,    0
  2207,  6207,19490127,    0,    0
  2207,  6207,19490128,    0,    0
  2207,  6207,19490129,    0,    0
  2207,  6207,19490130,    0,    0
  2207,  6207,19490131,    0,    0
  2207,  6207,19490201,    0,    0
  2207,  6207,19490202,    0,    0
  2207,  6207,19490203,    0,    0
  2207,  6207,19490204,    0,    0
  2207,  6207,19490205,    0,    0
  2207,  6207,19490206,    0,    0
  2207,  6207,19490207,    0,    0
  2207,  6207,19490208,    0,    0
  2207,  6207,19490209,    0,    0
  2207,  6207,19490210,    0,    0
  2207,  6207,19490211,    0,    0
  2207,  6207,19490212,    0,    0
  2207,  6207,19490213,    0,    0
  2207,  6207,19490214,    0,    0
  2207,  6207,19490215,    0,    0
  2207,  6207,19490216,    0,    0
  2207,  6207,19490217,    0,    0
  2207,  6207,19490218,    4,    0
  2207,  6207,19490219,    0,    0
  2207,  6207,19490220,    0,    0
  2207,  6207,19490221,    0,    0
  2207,  6207,19490222,    0,    0
  2207,  6207,19490223,    0,    0
  2207,  6207,19490224,    0,    0
  2207,  6207,19490225,    0,    0
  2207,  6207,19490226,    0,    0
  2207,  6207,19490227,    0,    0
  2207,  6207,19490228,    0,    0
  2207,  6207,19490301,    0,    0
  2207,  6207,19490302,    0,    0
  2207,  6207,19490303,    0,    0
  2207,  6207,19490304,    0,    0
  2207,  6207,19490305,    2,    0
  2207,  6207,19490306,    0,    0
  2207,  6207,19490307,    0,    0
  2207,  6207,19490308,  392,    0
  2207,  6207,19490309,  225,    0
  2207,  6207,19490310,  541,    0
  2207,  6207,19490311,  256,    0
  2207,  6207,19490312,  261,    0
  2207,  6207,19490313,    0,    0
  2207,  6207,19490314,    0,    0
  2207,  6207,19490315,    0,    0
  2207,  6207,19490316,    0,    0
  2207,  6207,19490317,    0,    0
  2207,  6207,19490318,    0,    0
  2207,  6207,19490319,    0,    0
  2207,  6207,19490320,    0,    0
  2207,  6207,19490321,    0,    0
  2207,  6207,19490322,    0,    0
  2207,  6207,19490323,    0,    0
  2207,  6207,19490324,    6,    0
  2207,  6207,19490325,    0,    0
  2207,  6207,19490326,    0,    0
  2207,  6207,19490327,    0,    0
  2207,  6207,19490328,    0,    0
  2207,  6207,19490329,    0,    0
  2207,  6207,19490330,    0,    0
  2207,  6207,19490331,    0,    0
  2207,  6207,19490401,   74,    0
  2207,  6207,19490402,    0,    0
  2207,  6207,19490403,    0,    0
  2207,  6207,19490404,    0,    0
  2207,  6207,19490405,    0,    0
  2207,  6207,19490406,    2,    0
  2207,  6207,19490407,    0,    0
  2207,  6207,19490408,    0,    0
  2207,  6207,19490409,    0,    0
  2207,  6207,19490410,    0,    0
  2207,  6207,19490411,    0,    0
  2207,  6207,19490412,    0,    0
  2207,  6207,19490413,    0,    0
  2207,  6207,19490414,    0,    0
  2207,  6207,19490415,    0,    0
  2207,  6207,19490416,    0,    0
  2207,  6207,19490417,    0,    0
  2207,  6207,19490418,    0,    0
  2207,  6207,19490419,    0,    0
  2207,  6207,19490420,    0,    0
  2207,  6207,19490421,   13,    0
  2207,  6207,19490422,    0,    0
  2207,  6207,19490423,    0,    0
  2207,  6207,19490424,   14,    0
  2207,  6207,19490425,   10,    0
  2207,  6207,19490426,    0,    0
  2207,  6207,19490427,    0,    0
  2207,  6207,19490428,    0,    0
  2207,  6207,19490429,    2,    0
  2207,  6207,19490430,   57,    0
  2207,  6207,19490501,  268,    0
  2207,  6207,19490502,   58,    0
  2207,  6207,19490503,    5,    0
  2207,  6207,19490504,    0,    0
  2207,  6207,19490505,  143,    0
  2207,  6207,19490506,    0,    0
  2207,  6207,19490507,    0,    0
  2207,  6207,19490508,    0,    0
  2207,  6207,19490509,    0,    0
  2207,  6207,19490510,    0,    0
  2207,  6207,19490511,    0,    0
  2207,  6207,19490512,    0,    0
  2207,  6207,19490513,    0,    0
  2207,  6207,19490514,    0,    0
  2207,  6207,19490515,  173,    0
  2207,  6207,19490516,   48,    0
  2207,  6207,19490517,   54,    0
  2207,  6207,19490518,    0,    0
  2207,  6207,19490519,   25,    0
  2207,  6207,19490520,    6,    0
  2207,  6207,19490521,    0,    0
  2207,  6207,19490522,    0,    0
  2207,  6207,19490523,    0,    0
  2207,  6207,19490524,    0,    0
  2207,  6207,19490525,    0,    0
  2207,  6207,19490526,    0,    0
  2207,  6207,19490527,    0,    0
  2207,  6207,19490528,    0,    0
  2207,  6207,19490529,  295,    0
  2207,  6207,19490530,  142,    0
  2207,  6207,19490531,    0,    0
  2207,  6207,19490601,    0,    0
  2207,  6207,19490602,    0,    0
  2207,  6207,19490603,    1,    0
  2207,  6207,19490604,    0,    0
  2207,  6207,19490605,    0,    0
  2207,  6207,19490606,    0,    0
  2207,  6207,19490607,    0,    0
  2207,  6207,19490608,    0,    0
  2207,  6207,19490609,    0,    0
  2207,  6207,19490610,   12,    0
  2207,  6207,19490611,    0,    0
  2207,  6207,19490612,    0,    0
  2207,  6207,19490613,    0,    0
  2207,  6207,19490614,    0,    0
  2207,  6207,19490615,    0,    0
  2207,  6207,19490616,    0,    0
  2207,  6207,19490617,    0,    0
  2207,  6207,19490618,    0,    0
  2207,  6207,19490619,    0,    0
  2207,  6207,19490620,    0,    0
  2207,  6207,19490621,    0,    0
  2207,  6207,19490622,    0,    0
  2207,  6207,19490623,   33,    0
  2207,  6207,19490624,    5,    0
  2207,  6207,19490625,    0,    0
  2207,  6207,19490626,    0,    0
  2207,  6207,19490627,    0,    0
  2207,  6207,19490628,    0,    0
  2207,  6207,19490629,    0,    0
  2207,  6207,19490630,    0,    0
  2207,  6207,19490701,    0,    0
  2207,  6207,19490702,    0,    0
  2207,  6207,19490703,    0,    0
  2207,  6207,19490704,    0,    0
  2207,  6207,19490705,    0,    0
  2207,  6207,19490706,   15,    0
  2207,  6207,19490707,    0,    0
  2207,  6207,19490708,    0,    0
