EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 15-03-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PERPIGNAN, FRANCE (STAID: 36)
Blended and updated with sources:117 907747 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
    36,   117,19750831,  212,    0
    36,   117,19750901,    0,    0
    36,   117,19750902,   10,    0
    36,   117,19750903,    0,    0
    36,   117,19750904,    0,    0
    36,   117,19750905,    0,    0
    36,   117,19750906,   29,    0
    36,   117,19750907,    0,    0
    36,   117,19750908,    0,    0
    36,   117,19750909,    0,    0
    36,   117,19750910,    0,    0
    36,   117,19750911,   26,    0
    36,   117,19750912,    0,    0
    36,   117,19750913,    0,    0
    36,   117,19750914,   20,    0
    36,   117,19750915,   58,    0
    36,   117,19750916,   14,    0
    36,   117,19750917,   23,    0
    36,   117,19750918,    6,    0
    36,   117,19750919,    0,    0
    36,   117,19750920,    0,    0
    36,   117,19750921,    0,    0
    36,   117,19750922,    0,    0
    36,   117,19750923,    0,    0
    36,   117,19750924,    0,    0
    36,   117,19750925,    0,    0
    36,   117,19750926,    0,    0
    36,   117,19750927,    0,    0
    36,   117,19750928,    0,    0
    36,   117,19750929,    0,    0
    36,   117,19750930,   20,    0
    36,   117,19751001,    0,    0
    36,   117,19751002,    0,    0
    36,   117,19751003,    0,    0
    36,   117,19751004,    0,    0
    36,   117,19751005,    0,    0
    36,   117,19751006,    0,    0
    36,   117,19751007,    0,    0
    36,   117,19751008,    0,    0
    36,   117,19751009,    0,    0
    36,   117,19751010,    0,    0
    36,   117,19751011,    0,    0
    36,   117,19751012,    0,    0
    36,   117,19751013,    0,    0
    36,   117,19751014,    0,    0
    36,   117,19751015,    0,    0
    36,   117,19751016,    0,    0
    36,   117,19751017,    0,    0
    36,   117,19751018,    0,    0
    36,   117,19751019,    0,    0
    36,   117,19751020,    0,    0
    36,   117,19751021,    0,    0
    36,   117,19751022,   21,    0
    36,   117,19751023,    0,    0
    36,   117,19751024,    0,    0
    36,   117,19751025,    0,    0
    36,   117,19751026,    0,    0
    36,   117,19751027,    0,    0
    36,   117,19751028,    0,    0
    36,   117,19751029,    0,    0
    36,   117,19751030,    0,    0
    36,   117,19751031,    0,    0
    36,   117,19751101,   14,    0
    36,   117,19751102,    0,    0
    36,   117,19751103,    0,    0
    36,   117,19751104,    0,    0
    36,   117,19751105,    0,    0
    36,   117,19751106,    0,    0
    36,   117,19751107,    0,    0
    36,   117,19751108,    0,    0
    36,   117,19751109,   66,    0
    36,   117,19751110,    0,    0
    36,   117,19751111,    0,    0
    36,   117,19751112,    0,    0
    36,   117,19751113,    0,    0
    36,   117,19751114,    0,    0
    36,   117,19751115,    4,    0
    36,   117,19751116,   59,    0
    36,   117,19751117,   19,    0
    36,   117,19751118,   74,    0
    36,   117,19751119,    0,    0
    36,   117,19751120,    0,    0
    36,   117,19751121,    0,    0
    36,   117,19751122,    0,    0
    36,   117,19751123,    0,    0
    36,   117,19751124,    1,    0
    36,   117,19751125,    0,    0
    36,   117,19751126,    1,    0
    36,   117,19751127,   10,    0
    36,   117,19751128,    1,    0
    36,   117,19751129,    8,    0
    36,   117,19751130,    0,    0
    36,   117,19751201,    0,    0
    36,   117,19751202,    0,    0
    36,   117,19751203,   59,    0
    36,   117,19751204,    1,    0
    36,   117,19751205,    0,    0
    36,   117,19751206,    0,    0
    36,   117,19751207,    0,    0
    36,   117,19751208,    0,    0
    36,   117,19751209,    3,    0
    36,   117,19751210,    6,    0
    36,   117,19751211,    0,    0
    36,   117,19751212,   11,    0
    36,   117,19751213,    0,    0
    36,   117,19751214,  115,    0
    36,   117,19751215,  385,    0
    36,   117,19751216,   68,    0
    36,   117,19751217,    0,    0
    36,   117,19751218,    0,    0
    36,   117,19751219,    0,    0
    36,   117,19751220,    0,    0
    36,   117,19751221,    0,    0
    36,   117,19751222,    0,    0
    36,   117,19751223,    0,    0
    36,   117,19751224,    0,    0
    36,   117,19751225,    0,    0
    36,   117,19751226,    0,    0
    36,   117,19751227,    0,    0
    36,   117,19751228,    0,    0
    36,   117,19751229,    0,    0
    36,   117,19751230,    0,    0
    36,   117,19751231,    0,    0
    36,   117,19760101,    0,    0
    36,   117,19760102,    0,    0
    36,   117,19760103,    0,    0
    36,   117,19760104,    0,    0
    36,   117,19760105,    0,    0
    36,   117,19760106,    0,    0
    36,   117,19760107,    0,    0
    36,   117,19760108,    0,    0
    36,   117,19760109,    0,    0
    36,   117,19760110,    0,    0
    36,   117,19760111,    0,    0
    36,   117,19760112,    0,    0
    36,   117,19760113,    0,    0
    36,   117,19760114,    0,    0
    36,   117,19760115,    0,    0
    36,   117,19760116,    0,    0
    36,   117,19760117,    0,    0
    36,   117,19760118,    0,    0
    36,   117,19760119,    0,    0
    36,   117,19760120,    0,    0
    36,   117,19760121,    0,    0
    36,   117,19760122,    0,    0
    36,   117,19760123,    0,    0
    36,   117,19760124,   17,    0
    36,   117,19760125,    0,    0
    36,   117,19760126,    0,    0
    36,   117,19760127,    3,    0
    36,   117,19760128,    0,    0
    36,   117,19760129,    0,    0
    36,   117,19760130,    0,    0
    36,   117,19760131,  123,    0
    36,   117,19760201,   29,    0
    36,   117,19760202,    0,    0
    36,   117,19760203,    0,    0
    36,   117,19760204,   10,    0
    36,   117,19760205,  256,    0
    36,   117,19760206,  107,    0
    36,   117,19760207,    0,    0
    36,   117,19760208,   10,    0
    36,   117,19760209,    0,    0
    36,   117,19760210,   14,    0
    36,   117,19760211,    2,    0
    36,   117,19760212,    5,    0
    36,   117,19760213,   31,    0
    36,   117,19760214,    6,    0
    36,   117,19760215,    0,    0
    36,   117,19760216,    0,    0
    36,   117,19760217,    0,    0
    36,   117,19760218,    0,    0
    36,   117,19760219,    6,    0
    36,   117,19760220,   16,    0
    36,   117,19760221,    0,    0
    36,   117,19760222,    3,    0
    36,   117,19760223,    0,    0
    36,   117,19760224,    0,    0
    36,   117,19760225,    0,    0
    36,   117,19760226,    0,    0
    36,   117,19760227,    0,    0
    36,   117,19760228,    0,    0
    36,   117,19760229,    0,    0
    36,   117,19760301,    0,    0
    36,   117,19760302,    0,    0
    36,   117,19760303,    0,    0
    36,   117,19760304,    0,    0
    36,   117,19760305,    0,    0
    36,   117,19760306,    0,    0
    36,   117,19760307,    0,    0
    36,   117,19760308,  173,    0
    36,   117,19760309,    0,    0
    36,   117,19760310,    0,    0
    36,   117,19760311,    0,    0
    36,   117,19760312,    0,    0
    36,   117,19760313,    7,    0
    36,   117,19760314,    5,    0
    36,   117,19760315,   35,    0
    36,   117,19760316,    2,    0
    36,   117,19760317,    0,    0
    36,   117,19760318,    0,    0
    36,   117,19760319,    0,    0
    36,   117,19760320,    5,    0
    36,   117,19760321,    0,    0
    36,   117,19760322,    0,    0
    36,   117,19760323,    0,    0
    36,   117,19760324,    0,    0
    36,   117,19760325,    0,    0
    36,   117,19760326,    0,    0
    36,   117,19760327,    0,    0
    36,   117,19760328,    0,    0
    36,   117,19760329,    0,    0
    36,   117,19760330,    0,    0
    36,   117,19760331,    0,    0
    36,   117,19760401,    0,    0
    36,   117,19760402,    0,    0
    36,   117,19760403,    5,    0
    36,   117,19760404,   20,    0
    36,   117,19760405,    0,    0
    36,   117,19760406,  130,    0
    36,   117,19760407,    0,    0
    36,   117,19760408,    0,    0
    36,   117,19760409,    0,    0
    36,   117,19760410,    0,    0
    36,   117,19760411,    0,    0
    36,   117,19760412,    0,    0
    36,   117,19760413,    0,    0
    36,   117,19760414,    2,    0
    36,   117,19760415,    0,    0
    36,   117,19760416,   36,    0
    36,   117,19760417,  309,    0
    36,   117,19760418,  210,    0
    36,   117,19760419,   16,    0
    36,   117,19760420,   19,    0
    36,   117,19760421,    0,    0
    36,   117,19760422,    1,    0
    36,   117,19760423,    0,    0
    36,   117,19760424,    2,    0
    36,   117,19760425,   25,    0
    36,   117,19760426,    0,    0
    36,   117,19760427,    0,    0
    36,   117,19760428,   86,    0
    36,   117,19760429,    0,    0
    36,   117,19760430,    0,    0
    36,   117,19760501,    0,    0
    36,   117,19760502,    0,    0
    36,   117,19760503,    0,    0
    36,   117,19760504,    0,    0
    36,   117,19760505,    0,    0
    36,   117,19760506,    0,    0
    36,   117,19760507,    0,    0
    36,   117,19760508,   53,    0
    36,   117,19760509,   71,    0
    36,   117,19760510,  156,    0
    36,   117,19760511,    0,    0
    36,   117,19760512,    0,    0
    36,   117,19760513,    0,    0
    36,   117,19760514,    0,    0
    36,   117,19760515,    0,    0
    36,   117,19760516,    0,    0
    36,   117,19760517,    0,    0
    36,   117,19760518,    0,    0
    36,   117,19760519,    0,    0
    36,   117,19760520,    0,    0
    36,   117,19760521,    0,    0
    36,   117,19760522,    0,    0
    36,   117,19760523,    0,    0
    36,   117,19760524,    5,    0
    36,   117,19760525,   40,    0
    36,   117,19760526,    0,    0
    36,   117,19760527,    0,    0
    36,   117,19760528,    1,    0
    36,   117,19760529,   14,    0
    36,   117,19760530,    0,    0
    36,   117,19760531,    0,    0
    36,   117,19760601,    0,    0
    36,   117,19760602,    0,    0
    36,   117,19760603,    0,    0
    36,   117,19760604,    0,    0
    36,   117,19760605,    0,    0
    36,   117,19760606,    0,    0
    36,   117,19760607,    0,    0
    36,   117,19760608,    0,    0
    36,   117,19760609,    0,    0
    36,   117,19760610,    0,    0
    36,   117,19760611,    0,    0
    36,   117,19760612,    0,    0
    36,   117,19760613,    0,    0
    36,   117,19760614,    0,    0
    36,   117,19760615,    0,    0
    36,   117,19760616,    0,    0
    36,   117,19760617,    0,    0
    36,   117,19760618,    0,    0
    36,   117,19760619,    0,    0
    36,   117,19760620,    0,    0
    36,   117,19760621,    0,    0
    36,   117,19760622,    0,    0
    36,   117,19760623,    0,    0
    36,   117,19760624,    0,    0
    36,   117,19760625,   41,    0
    36,   117,19760626,    0,    0
    36,   117,19760627,    0,    0
    36,   117,19760628,    0,    0
    36,   117,19760629,    0,    0
    36,   117,19760630,    0,    0
    36,   117,19760701,    0,    0
    36,   117,19760702,    0,    0
    36,   117,19760703,    0,    0
    36,   117,19760704,    0,    0
    36,   117,19760705,    0,    0
    36,   117,19760706,   94,    0
    36,   117,19760707,    0,    0
    36,   117,19760708,    0,    0
    36,   117,19760709,    0,    0
    36,   117,19760710,    0,    0
    36,   117,19760711,   11,    0
    36,   117,19760712,    1,    0
    36,   117,19760713,    0,    0
    36,   117,19760714,    0,    0
    36,   117,19760715,    0,    0
    36,   117,19760716,    0,    0
    36,   117,19760717,   10,    0
    36,   117,19760718,    0,    0
    36,   117,19760719,    0,    0
    36,   117,19760720,    0,    0
    36,   117,19760721,   23,    0
    36,   117,19760722,    0,    0
    36,   117,19760723,    0,    0
    36,   117,19760724,    0,    0
    36,   117,19760725,    0,    0
    36,   117,19760726,    0,    0
    36,   117,19760727,    0,    0
    36,   117,19760728,    0,    0
    36,   117,19760729,    0,    0
    36,   117,19760730,    2,    0
    36,   117,19760731,  107,    0
    36,   117,19760801,    0,    0
    36,   117,19760802,    0,    0
    36,   117,19760803,    0,    0
    36,   117,19760804,    0,    0
    36,   117,19760805,    0,    0
    36,   117,19760806,    0,    0
    36,   117,19760807,    1,    0
    36,   117,19760808,    0,    0
    36,   117,19760809,    0,    0
    36,   117,19760810,    0,    0
    36,   117,19760811,    0,    0
    36,   117,19760812,    0,    0
    36,   117,19760813,    0,    0
    36,   117,19760814,   10,    0
    36,   117,19760815,    8,    0
    36,   117,19760816,    0,    0
    36,   117,19760817,    0,    0
    36,   117,19760818,    0,    0
    36,   117,19760819,    0,    0
    36,   117,19760820,    0,    0
    36,   117,19760821,    0,    0
    36,   117,19760822,   24,    0
    36,   117,19760823,    0,    0
    36,   117,19760824,    0,    0
    36,   117,19760825,  100,    0
    36,   117,19760826,    7,    0
    36,   117,19760827,    0,    0
    36,   117,19760828,   33,    0
    36,   117,19760829,    5,    0
    36,   117,19760830,    0,    0
    36,   117,19760831,    2,    0
    36,   117,19760901,    0,    0
    36,   117,19760902,    0,    0
    36,   117,19760903,    0,    0
    36,   117,19760904,    0,    0
    36,   117,19760905,    0,    0
    36,   117,19760906,    0,    0
    36,   117,19760907,    0,    0
    36,   117,19760908,    0,    0
    36,   117,19760909,   90,    0
    36,   117,19760910,    0,    0
    36,   117,19760911,   10,    0
    36,   117,19760912,  109,    0
    36,   117,19760913,    6,    0
    36,   117,19760914,    0,    0
    36,   117,19760915,    0,    0
    36,   117,19760916,    0,    0
    36,   117,19760917,    0,    0
    36,   117,19760918,    0,    0
    36,   117,19760919,    0,    0
    36,   117,19760920,    0,    0
    36,   117,19760921,    0,    0
    36,   117,19760922,    0,    0
    36,   117,19760923,    0,    0
    36,   117,19760924,    0,    0
    36,   117,19760925,    0,    0
    36,   117,19760926,    0,    0
    36,   117,19760927,    0,    0
    36,   117,19760928,    2,    0
    36,   117,19760929,    0,    0
    36,   117,19760930,    0,    0
    36,   117,19761001,    0,    0
    36,   117,19761002,    0,    0
    36,   117,19761003,    0,    0
    36,   117,19761004,    2,    0
    36,   117,19761005,    0,    0
    36,   117,19761006,    0,    0
    36,   117,19761007,    0,    0
    36,   117,19761008,    0,    0
    36,   117,19761009,    0,    0
    36,   117,19761010,   40,    0
    36,   117,19761011,  102,    0
    36,   117,19761012,    4,    0
    36,   117,19761013,    0,    0
    36,   117,19761014,   14,    0
    36,   117,19761015,    0,    0
    36,   117,19761016,    1,    0
    36,   117,19761017,   92,    0
    36,   117,19761018,   22,    0
    36,   117,19761019,    0,    0
    36,   117,19761020,    1,    0
    36,   117,19761021,    0,    0
    36,   117,19761022,    0,    0
    36,   117,19761023,    2,    0
    36,   117,19761024,  267,    0
    36,   117,19761025,   68,    0
    36,   117,19761026,    2,    0
    36,   117,19761027,    4,    0
    36,   117,19761028,    0,    0
    36,   117,19761029,  220,    0
    36,   117,19761030,    0,    0
    36,   117,19761031,    0,    0
    36,   117,19761101,    0,    0
    36,   117,19761102,    0,    0
    36,   117,19761103,   67,    0
    36,   117,19761104,    0,    0
    36,   117,19761105,   50,    0
    36,   117,19761106,   36,    0
    36,   117,19761107,    0,    0
    36,   117,19761108,    0,    0
    36,   117,19761109,    0,    0
    36,   117,19761110,    0,    0
    36,   117,19761111,   17,    0
    36,   117,19761112,   44,    0
